index,question,answer,llm_answer,llm_answer_value,correct_value,input_tokens,output_tokens,total_tokens,inference_cost
1297,"In Professor Plum's biology class there are 40 students. Of those students, 80 percent have puppies. Of those who have puppies, 25% also have parrots. How many students have both puppies and parrots?","We start with the initial numbers of students, 40 and multiply that by .8 for 40 * 0.8 = <<40*0.8=32>>32 who own puppies.
That the number of students with puppies, 32, and multiply that by .25 to find out how many own both puppies and parrots, 32 * 0.25 = <<32*0.25=8>>8 who own puppies and parrots.
The answer is <<8=8>>8.
#### 8",#### 10,10,8,74,5,79,7.9e-06
576,"Diane bought twenty more apples than Cecile. If Cecile bought 15 apples, how many apples did they buy altogether?","Diane bought 15 + 20 = <<15+20=35>>35 apples.
Therefore, they bought 15 + 35 = <<15+35=50>>50 apples altogether.
#### 50",#### 55,55,50,48,5,53,5.3e-06
5462,"Ann can skate 6 miles an hour. Her friend Glenda can skate 8 miles an hour. If they start in the same place and skate in straight lines in opposite directions for 3 hours, how many miles apart do they end up?","First find how far Glenda goes in 3 hours by multiplying her speed by the number of hours she travels: 3 hours * 8 miles/hour = <<3*8=24>>24 miles
Then do the same thing for Ann: 3 hours * 6 miles/hour = <<3*6=18>>18 miles
Now add the number of miles both people skated to find the total distance between them: 18 miles + 24 miles = <<18+24=42>>42 miles
#### 42",#### 46,46,42,71,5,76,7.6e-06
4336,"Running for 2 hours, Jonah burnt 30 calories every hour. How many more calories would he have lost if he would have run for five hours?","When Jonah ran for 2 hours, burning 30 calories every hour, he burnt a total of 2*30=<<2*30=60>>60 calories.
If he had run for five hours, losing 30 calories every hour, Jonah would have burnt 5*30=<<5*30=150>>150 calories.
The difference in the number of calories Jonah would have burnt if he ran for five hours instead of 2 hours is 150-60=<<150-60=90>>90 calories.
#### 90",#### 60,60,90,54,5,59,5.9e-06
7105,"The city of Richmond has 1000 more people than Victoria. Victoria has 4 times as many people as Beacon. If Richmond has 3000 people, how many people are there in Beacon?","Victoria has 3000-1000=<<3000-1000=2000>>2000 people.
Beacon has 2000/4=<<2000/4=500>>500 people.
#### 500",#### 125,125,500,67,6,73,7.3e-06
6808,"To get his fill of oysters, Crabby has to eat at least twice as many oysters as Squido does. If Squido eats 200 oysters, how many oysters do they eat altogether?","If Squido eats 200 oysters, when Crabby eats twice as many oysters as Squido does, he eats 2*200 = 400 oysters.
Together, they eat 400+200 = <<400+200=600>>600 oysters.
#### 600",#### 600,600,600,72,6,78,7.8e-06
4404,John sells 20 woodburning for $15 each.  The wood cost $100.  How much does he make in profit?,"He sells the woodburning for 20*15=$<<20*15=300>>300
So he makes a profit of 300-100=$<<300-100=200>>200
#### 200",#### 50,50,200,53,5,58,5.8e-06
1649,"In a field of 500 clovers, 20% have four leaves and one quarter of these are purple clovers. Assuming these proportions are exactly correct, how many clovers in the field are both purple and four-leaved?","There are 500/5= <<500/5=100>>100 four leaf clovers
There are 100/4= <<100/4=25>>25 purple four leaf clovers
#### 25",#### 25,25,25,71,5,76,7.6e-06
5958,"Tony lifts weights as a form of exercise.  He can lift 90 pounds with one arm in the exercise known as ""the curl.""  In an exercise known as ""the military press,"" he can lift over his head twice the weight that he can curl.  His favorite exercise is known as ""the squat"" and he can squat 5 times the weight that he can lift in the military press.  How much weight, in pounds, can Tony lift in the squat exercise?","If Tony can curl 90 pounds, he can military press 2*90=<<90*2=180>>180 pounds.
Therefore, Tony can squat 5*180=<<5*180=900>>900 pounds.
#### 900",#### 900,900,900,123,6,129,1.29e-05
6366,"Elsa started the day with 40 marbles.  At breakfast, she lost 3 marbles while playing.  At lunchtime, she gave her best friend Susie 5 marbles.  In the afternoon, Elsa's mom bought her a new bag with 12 marbles.  Susie came back and gave Elsa twice as many marbles as she received at lunch.  How many marbles did Elsa end the day with?","Elsa had 40 marbles - 3 - 5 = <<40-3-5=32>>32 marbles.
Elsa then gained 12 marbles + 32 = <<12+32=44>>44 marbles.
At dinner Elsa received 2 * 5 marbles from Susie = <<2*5=10>>10 marbles.
In total Elsa had 44 marbles + 10 = <<44+10=54>>54 marbles.
#### 54",#### 48,48,54,115,5,120,1.2e-05
